,0
0,17
1,17
2,17
3,14
4,15
5,14
6,17
7,15
8,17
9,13
10,12
11,13
12,12
13,16
14,14
15,12
16,17
17,14
18,12
19,15
20,14
21,14
22,14
23,14
24,14
25,12
26,17
27,19
28,12
29,14
30,16
31,17
32,13
33,12
34,17
35,14
36,15
37,14
38,15
39,17
40,16
41,0
42,14
43,12
44,12
45,16
46,16
47,14
48,15
49,17
50,14
51,16
52,14
53,15
54,17
55,17
56,16
57,14
58,15
59,17
60,12
61,5
62,14
63,13
64,0
65,12
66,16
67,16
68,14
69,17
70,14
71,15
72,14
73,17
74,16
75,14
76,17
77,16
78,15
79,14
80,17
81,14
82,19
83,14
84,5
85,14
86,14
87,13
88,17
89,17
90,17
91,13
92,13
93,16
94,5
95,13
96,15
97,17
98,17
99,12
100,17
101,16
102,15
103,15
104,16
105,16
106,14
107,17
108,17
109,13
110,15
111,4
112,17
113,19
114,17
115,17
116,13
117,16
118,16
119,17
120,14
121,14
122,14
123,16
124,14
125,14
126,14
127,17
128,14
129,13
130,14
131,12
132,15
133,5
134,13
135,17
136,17
137,13
138,14
139,19
140,14
141,14
142,12
143,14
144,13
145,12
146,4
147,17
148,16
149,14
150,16
151,13
152,15
153,19
154,13
155,16
156,13
157,12
158,13
159,15
160,13
161,14
162,15
163,17
164,17
165,14
166,13
167,15
168,14
169,16
170,16
171,14
172,12
173,13
174,17
175,12
176,17
177,16
178,17
179,15
180,17
181,13
182,16
183,16
184,13
185,18
186,17
187,14
188,19
189,14
190,17
191,15
192,14
193,17
194,15
195,14
196,16
197,15
198,18
199,14
200,15
201,17
202,14
203,17
204,17
205,14
206,15
207,15
208,14
209,13
210,14
211,12
212,17
213,14
214,15
215,17
216,16
217,12
218,14
219,16
220,15
221,17
222,17
223,12
224,13
225,14
226,15
227,15
228,16
229,14
230,17
231,12
232,17
233,19
234,4
235,14
236,5
237,13
238,13
239,14
240,15
241,14
242,17
243,17
244,14
245,12
246,13
247,14
248,17
249,17
250,15
251,17
252,17
253,16
254,14
255,15
256,15
257,17
258,14
259,17
260,14
261,13
262,14
263,14
264,13
265,16
266,17
267,17
268,13
269,14
270,4
271,13
272,14
273,18
274,13
275,14
276,17
277,13
278,14
279,17
280,12
281,16
282,13
283,15
284,17
285,14
286,13
287,15
288,16
289,13
290,5
291,17
292,15
293,14
294,15
295,15
296,15
297,14
298,16
299,17
300,19
301,17
302,14
303,0
304,17
305,18
306,14
307,14
308,17
309,17
310,14
311,19
312,14
313,12
314,14
315,12
316,17
317,14
318,16
319,14
320,17
321,15
322,17
323,5
324,17
325,14
326,14
327,17
328,13
329,14
330,12
331,17
332,14
333,18
334,14
335,14
336,14
337,17
338,16
339,17
340,13
341,12
342,14
343,18
344,17
345,14
346,12
347,17
348,14
349,17
350,14
351,15
352,5
353,15
354,19
355,16
356,12
357,16
358,19
359,15
360,14
361,17
362,15
363,12
364,17
365,14
366,14
367,12
368,17
369,16
370,12
371,13
372,12
373,15
374,12
375,13
376,13
377,16
378,15
379,14
380,14
381,14
382,13
383,14
384,14
385,14
386,12
387,19
388,12
389,15
390,14
391,13
392,12
393,12
394,12
395,17
396,15
397,14
398,12
399,14
400,16
401,16
402,14
403,12
404,17
405,16
406,15
407,14
408,17
409,15
410,14
411,16
412,14
413,14
414,14
415,13
416,17
417,16
418,14
419,17
420,15
421,17
422,18
423,14
424,12
425,15
426,5
427,17
428,17
429,15
430,14
431,12
432,17
433,13
434,14
435,14
436,16
437,15
438,13
439,15
440,12
441,15
442,17
443,14
444,17
445,17
446,17
447,15
448,14
449,18
450,14
451,15
452,14
453,14
454,15
455,14
456,14
457,14
458,14
459,16
460,15
461,15
462,15
463,14
464,15
465,14
466,14
467,14
468,14
469,14
470,16
471,15
472,15
473,16
474,15
475,15
476,17
477,17
478,12
479,13
480,13
481,17
482,16
483,12
484,14
485,15
486,17
487,19
488,18
489,15
490,17
491,4
492,16
493,16
494,15
495,16
496,16
497,16
498,12
499,14
500,17
501,14
502,15
503,5
504,14
505,17
506,15
507,15
508,19
509,13
510,14
511,15
512,15
513,0
514,14
515,14
516,14
517,16
518,16
519,14
520,4
521,14
522,14
523,15
524,17
525,19
526,19
527,15
528,19
529,12
530,15
531,13
532,15
533,15
534,13
535,14
536,12
537,5
538,15
539,17
540,19
541,17
542,14
543,17
544,16
545,12
546,14
547,17
548,12
549,17
550,13
551,15
552,17
553,12
554,17
555,15
556,4
557,14
558,4
559,15
560,12
561,14
562,15
563,14
564,15
565,17
566,14
567,18
568,17
569,17
570,17
571,18
572,14
573,17
574,0
575,16
576,14
577,16
578,13
579,13
580,14
581,14
582,15
583,18
584,17
585,17
586,17
587,14
588,13
589,14
590,14
591,14
592,17
593,17
594,16
595,14
596,13
597,0
598,17
599,12
600,17
601,14
602,14
603,12
604,14
605,15
606,14
607,15
608,14
609,16
610,4
611,17
612,17
613,14
614,12
615,14
616,17
617,14
618,17
619,15
620,12
621,17
622,15
623,17
624,17
625,17
626,17
627,17
628,17
629,14
630,14
631,15
632,14
633,17
634,14
635,18
636,14
637,14
638,17
639,17
640,17
641,17
642,16
643,14
644,15
645,0
646,16
647,14
648,13
649,17
650,0
651,17
652,13
653,14
654,14
655,4
656,17
657,14
658,17
659,14
660,16
661,13
662,14
663,12
664,15
665,17
666,14
667,19
668,15
669,14
670,17
671,15
672,17
673,12
674,15
675,19
676,17
677,12
678,14
679,17
680,13
681,14
682,14
683,13
684,16
685,15
686,17
687,14
688,14
689,14
690,14
691,14
692,14
693,14
694,14
695,14
696,14
697,16
698,14
699,14
700,17
701,18
702,15
703,15
704,14
705,17
706,14
707,4
708,15
709,14
710,13
711,15
712,0
713,15
714,16
715,0
716,15
717,16
718,14
719,13
720,14
721,15
722,15
723,12
724,13
725,13
726,15
727,13
728,13
729,15
730,12
731,13
732,13
733,15
734,17
735,17
736,15
737,17
738,15
739,17
740,14
741,14
742,19
743,14
744,13
745,17
746,14
747,17
748,15
749,13
750,17
751,14
752,16
753,4
754,17
755,15
756,15
757,13
758,13
759,14
760,17
761,12
762,18
763,17
764,17
765,4
766,13
767,14
