,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
0,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
1,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
2,124,3,2,422,6,284,300,156,3,2,374,6,254,272,98,3,2,320,6,226,238,76,3,2,274,6,216,226,70,3,2,252,6,205,214,44,3,2,232,6,10,200,46,3,2,214,6,10,180,12,3,2,200,6,10,174,36,3,2,186,6,10,160,51,3,2,172,6,10,154,40,3,2,164,6,10,143
3,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
4,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
5,143,73,2,310,7,385,438,0,0,2,268,7,328,378,0,0,2,119,7,0,0,0,0,2,107,7,0,0,0,0,2,99,7,164,0,0,0,2,95,7,155,170,0,0,2,89,7,142,152,0,0,2,87,7,137,146,0,0,2,79,7,129,132,0,0,2,75,7,94,126,0,0,2,71,7,94,126
6,172,2,2,423,6,383,458,148,2,2,375,6,326,396,99,2,2,321,6,285,339,87,2,2,275,6,263,300,66,2,2,253,6,241,274,69,2,2,233,6,10,246,56,2,2,215,6,10,216,57,2,2,201,6,10,202,46,2,2,187,6,10,186,53,2,2,173,6,10,180,64,2,2,165,6,10,176
7,75,140,2,437,2,230,138,57,110,2,389,2,210,130,48,98,2,333,2,192,114,42,83,2,283,2,95,114,40,74,2,261,2,93,110,39,65,2,239,2,89,106,29,58,2,221,2,87,98,46,56,2,207,2,85,96,23,54,2,27,2,81,94,26,49,2,25,2,81,92,27,44,2,25,2,81,92
8,132,7,2,407,6,287,449,153,7,2,359,6,216,385,96,7,2,307,6,197,326,93,7,2,134,6,191,174,101,7,2,126,6,175,168,73,7,2,122,6,10,160,45,6,2,114,6,10,144,50,6,2,110,6,10,138,42,6,2,102,6,10,128,41,6,2,96,6,10,122,54,6,2,92,6,10,122
9,94,14,2,300,6,401,464,0,0,2,258,6,344,391,0,0,2,122,6,210,123,0,0,2,110,6,202,123,0,0,2,102,6,188,119,0,0,2,98,6,175,97,0,0,2,92,6,162,89,0,0,2,90,6,154,87,0,0,2,82,6,146,85,0,0,2,0,6,142,83,0,0,2,23,6,40,83
10,146,100,2,408,4,431,387,118,80,2,360,4,368,341,123,71,2,308,4,313,292,66,64,2,262,4,283,269,50,59,2,22,4,259,247,82,50,2,22,4,231,223,72,47,2,22,4,111,70,65,45,2,22,4,106,68,64,44,2,22,4,102,66,59,41,2,20,4,102,25,32,37,2,20,4,102,64
11,128,4,2,374,4,392,320,159,4,2,328,4,335,225,97,4,2,282,4,290,199,75,4,2,238,4,217,68,71,4,2,220,4,206,66,45,4,2,206,4,10,62,0,0,2,190,4,10,60,13,0,2,157,4,10,58,0,0,2,112,4,10,56,0,0,2,104,4,10,54,0,0,2,23,4,10,54
12,135,99,2,409,4,343,417,82,79,2,361,4,299,361,115,70,2,309,4,137,308,65,63,2,263,4,132,277,44,58,2,22,4,125,251,60,49,2,22,4,118,227,67,46,2,22,4,112,203,64,44,2,22,4,107,179,56,43,2,22,4,103,165,0,0,2,20,4,103,25,0,0,2,20,4,103,155
13,26,174,2,477,2,470,523,23,136,2,415,2,389,433,21,117,2,249,2,278,20,23,99,2,213,2,260,20,23,90,2,201,2,238,20,11,80,2,189,2,18,18,10,72,2,32,2,18,18,23,66,2,32,2,18,18,12,64,2,30,2,16,18,16,59,2,28,2,16,18,16,53,2,28,2,161,18
14,186,70,2,414,7,487,432,119,53,2,366,7,398,374,136,46,2,312,7,333,317,90,40,2,266,7,299,284,86,37,2,244,7,160,256,61,31,2,224,7,151,232,66,29,2,206,7,138,206,74,27,2,192,7,133,194,33,27,2,178,7,125,178,61,25,2,164,7,125,172,47,22,2,156,7,121,168
15,149,101,2,454,4,189,478,113,81,2,400,4,152,408,92,72,2,344,4,141,349,52,65,2,259,4,136,310,85,60,2,22,4,129,282,85,51,2,22,4,122,254,69,48,2,22,4,116,222,63,46,2,22,4,111,208,66,45,2,22,4,107,67,71,42,2,20,4,107,25,56,38,2,20,4,107,65
16,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
17,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
18,146,100,2,408,4,431,387,118,80,2,360,4,368,341,123,71,2,308,4,313,292,66,64,2,262,4,283,269,50,59,2,22,4,259,247,82,50,2,22,4,231,223,72,47,2,22,4,111,70,65,45,2,22,4,106,68,64,44,2,22,4,102,66,59,41,2,20,4,102,25,32,37,2,20,4,102,64
19,76,141,2,474,2,194,484,59,111,2,305,2,176,412,45,99,2,261,2,163,284,43,84,2,195,2,161,141,37,75,2,183,2,153,137,36,66,2,173,2,144,131,27,59,2,163,2,133,121,15,57,2,159,2,126,117,24,55,2,27,2,118,111,21,50,2,25,2,118,107,22,45,2,25,2,110,107
20,190,77,2,508,7,218,351,76,59,2,434,7,198,311,138,52,2,180,7,182,271,94,46,2,85,7,178,252,42,43,2,79,7,107,234,0,0,2,75,7,100,212,0,0,2,73,7,96,192,0,0,2,71,7,94,114,0,0,2,63,7,90,73,0,0,2,59,7,90,71,0,0,2,57,7,90,71
21,169,83,2,377,7,254,429,132,64,2,331,7,231,371,137,57,2,209,7,209,316,111,51,2,183,7,201,291,103,47,2,171,7,187,261,93,40,2,163,7,174,237,89,37,2,153,7,159,209,66,35,2,149,7,153,197,67,35,2,139,7,145,181,37,33,2,131,7,141,175,60,30,2,125,7,135,171
22,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
23,193,72,2,447,7,422,333,115,55,2,367,7,361,295,76,48,2,313,7,316,259,85,42,2,267,7,286,245,61,39,2,245,7,114,231,80,33,2,225,7,107,209,82,31,2,207,7,103,189,72,29,2,193,7,101,183,58,29,2,179,7,97,169,38,27,2,165,7,97,163,52,24,2,157,7,97,159
24,179,74,2,379,7,397,501,124,56,2,333,7,340,423,95,49,2,285,7,293,360,49,43,2,241,7,267,313,55,40,2,223,7,245,239,54,34,2,143,7,221,215,0,0,2,133,7,204,195,0,0,2,129,7,159,187,0,0,2,121,7,155,80,0,0,2,113,7,151,78,0,0,2,109,7,141,78
25,141,119,2,332,4,345,363,93,94,2,288,4,300,319,60,85,2,177,4,264,276,0,0,2,157,4,248,255,0,0,2,22,4,225,237,0,0,2,22,4,115,114,0,0,2,22,4,109,106,0,0,2,22,4,104,102,0,0,2,22,4,100,100,0,0,2,20,4,100,25,0,0,2,20,4,100,98
26,124,3,2,422,6,284,300,156,3,2,374,6,254,272,98,3,2,320,6,226,238,76,3,2,274,6,216,226,70,3,2,252,6,205,214,44,3,2,232,6,10,200,46,3,2,214,6,10,180,12,3,2,200,6,10,174,36,3,2,186,6,10,160,51,3,2,172,6,10,154,40,3,2,164,6,10,143
27,32,166,2,357,4,79,76,22,131,2,311,4,73,70,35,113,2,267,4,12,56,27,97,2,75,4,12,56,0,88,2,69,4,12,54,0,0,2,67,4,12,6,0,0,2,65,4,12,6,0,0,2,63,4,12,6,0,0,2,57,4,8,0,0,0,2,53,4,8,0,0,0,2,51,4,8,0
28,146,100,2,408,4,431,387,118,80,2,360,4,368,341,123,71,2,308,4,313,292,66,64,2,262,4,283,269,50,59,2,22,4,259,247,82,50,2,22,4,231,223,72,47,2,22,4,111,70,65,45,2,22,4,106,68,64,44,2,22,4,102,66,59,41,2,20,4,102,25,32,37,2,20,4,102,64
29,186,70,2,414,7,487,432,119,53,2,366,7,398,374,136,46,2,312,7,333,317,90,40,2,266,7,299,284,86,37,2,244,7,160,256,61,31,2,224,7,151,232,66,29,2,206,7,138,206,74,27,2,192,7,133,194,33,27,2,178,7,125,178,61,25,2,164,7,125,172,47,22,2,156,7,121,168
30,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
31,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
32,129,5,2,466,4,466,446,160,5,2,410,4,385,382,117,5,2,350,4,326,323,81,5,2,298,4,294,288,72,5,2,272,4,266,258,46,5,2,207,4,236,234,47,4,2,191,4,217,149,13,4,2,157,4,203,143,43,4,2,112,4,197,97,50,4,2,104,4,187,95,34,4,2,23,4,173,95
33,125,102,2,410,4,341,426,111,82,2,362,4,297,368,85,73,2,310,4,263,333,54,66,2,264,4,247,296,82,61,2,22,4,224,270,89,52,2,22,4,202,242,75,49,2,22,4,185,212,60,47,2,22,4,177,198,60,46,2,22,4,171,182,70,43,2,20,4,163,25,55,39,2,20,4,149,172
34,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
35,118,97,2,517,7,361,365,0,77,2,439,7,310,321,0,0,2,158,7,271,120,0,0,2,140,7,105,120,0,0,2,132,7,103,116,0,0,2,47,7,98,112,0,0,2,47,7,94,104,19,0,2,45,7,92,0,0,0,2,39,7,88,67,0,0,2,37,7,88,25,0,0,2,35,7,88,65
36,62,142,2,457,2,451,462,54,112,2,419,2,350,392,37,100,2,239,2,297,335,35,85,2,142,2,188,298,34,76,2,134,2,172,272,24,67,2,130,2,161,244,31,60,2,122,2,148,214,11,58,2,118,2,142,200,26,56,2,27,2,134,184,22,51,2,25,2,132,178,21,46,2,25,2,126,174
37,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
38,0,147,2,513,2,455,505,0,0,2,196,2,339,281,33,0,2,162,2,221,247,0,0,2,144,2,213,235,0,0,2,136,2,199,223,0,0,2,0,2,184,181,0,0,2,0,2,169,161,0,0,2,0,2,161,155,0,0,2,27,2,157,141,0,0,2,25,2,153,135,0,0,2,25,2,143,135
39,164,8,2,435,6,444,325,155,8,2,387,6,365,289,105,8,2,331,6,310,255,102,8,2,232,6,278,241,95,8,2,214,6,254,227,71,8,2,200,6,10,173,64,7,2,184,6,10,155,61,7,2,174,6,10,149,53,7,2,162,6,10,135,44,7,2,152,6,10,129,67,7,2,146,6,10,129
40,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
41,11,199,2,53,6,82,36,0,159,2,23,6,13,34,0,137,2,9,6,13,19,0,116,2,7,6,13,19,0,103,2,7,6,13,19,0,0,2,7,6,13,13,0,0,2,7,6,13,13,0,0,2,7,6,13,13,0,0,2,7,6,8,13,0,0,2,7,6,8,13,0,0,2,7,6,8,13
42,187,78,2,438,7,294,326,131,60,2,390,7,262,290,141,53,2,334,7,234,193,108,47,2,284,7,224,189,104,44,2,262,7,231,179,96,37,2,240,7,207,171,78,34,2,222,7,190,153,69,32,2,208,7,182,147,79,32,2,194,7,176,133,65,30,2,180,7,168,127,59,27,2,172,7,154,127
43,146,100,2,408,4,431,387,118,80,2,360,4,368,341,123,71,2,308,4,313,292,66,64,2,262,4,283,269,50,59,2,22,4,259,247,82,50,2,22,4,231,223,72,47,2,22,4,111,70,65,45,2,22,4,106,68,64,44,2,22,4,102,66,59,41,2,20,4,102,25,32,37,2,20,4,102,64
44,125,102,2,410,4,341,426,111,82,2,362,4,297,368,85,73,2,310,4,263,333,54,66,2,264,4,247,296,82,61,2,22,4,224,270,89,52,2,22,4,202,242,75,49,2,22,4,185,212,60,47,2,22,4,177,198,60,46,2,22,4,171,182,70,43,2,20,4,163,25,55,39,2,20,4,149,172
45,54,176,2,499,2,221,529,40,138,2,429,2,201,441,31,119,2,365,2,183,20,19,101,2,309,2,179,20,29,92,2,281,2,167,20,21,82,2,253,2,18,18,17,74,2,32,2,18,18,17,68,2,32,2,18,18,20,66,2,30,2,16,18,13,61,2,28,2,16,18,17,55,2,28,2,83,18
46,57,177,2,461,2,292,294,43,139,2,405,2,260,266,26,120,2,347,2,232,20,22,102,2,295,2,222,20,26,93,2,231,2,211,20,19,83,2,215,2,18,18,19,75,2,32,2,18,18,27,69,2,32,2,18,18,17,67,2,30,2,16,18,15,62,2,28,2,16,18,19,56,2,28,2,125,18
47,182,84,2,518,7,417,494,100,65,2,442,7,356,436,131,58,2,372,7,303,371,100,52,2,310,7,271,324,53,48,2,282,7,247,294,76,41,2,254,7,223,262,85,38,2,236,7,206,230,68,36,2,222,7,194,214,76,36,2,76,7,188,192,57,34,2,72,7,126,186,43,31,2,68,7,122,180
48,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
49,172,2,2,423,6,383,458,148,2,2,375,6,326,396,99,2,2,321,6,285,339,87,2,2,275,6,263,300,66,2,2,253,6,241,274,69,2,2,233,6,10,246,56,2,2,215,6,10,216,57,2,2,201,6,10,202,46,2,2,187,6,10,186,53,2,2,173,6,10,180,64,2,2,165,6,10,176
50,169,83,2,377,7,254,429,132,64,2,331,7,231,371,137,57,2,209,7,209,316,111,51,2,183,7,201,291,103,47,2,171,7,187,261,93,40,2,163,7,174,237,89,37,2,153,7,159,209,66,35,2,149,7,153,197,67,35,2,139,7,145,181,37,33,2,131,7,141,175,60,30,2,125,7,135,171
51,26,174,2,477,2,470,523,23,136,2,415,2,389,433,21,117,2,249,2,278,20,23,99,2,213,2,260,20,23,90,2,201,2,238,20,11,80,2,189,2,18,18,10,72,2,32,2,18,18,23,66,2,32,2,18,18,12,64,2,30,2,16,18,16,59,2,28,2,16,18,16,53,2,28,2,161,18
