,HDBSCAN_5
0,40
1,16
2,15
3,15
4,36
5,34
6,15
7,42
8,15
9,15
10,15
11,15
12,15
13,15
14,15
15,15
16,36
17,46
18,36
19,42
20,3
21,15
22,19
23,42
24,15
25,15
26,15
27,15
28,15
29,15
30,36
31,36
32,45
33,36
34,36
35,15
36,40
37,45
38,17
39,9
40,36
41,42
42,34
43,36
44,42
45,40
46,36
47,16
48,36
49,15
50,42
51,36
52,40
53,45
54,42
55,42
56,42
57,45
58,40
59,11
60,13
61,36
62,42
63,36
64,36
65,40
66,15
67,36
68,36
69,15
70,36
71,16
72,36
73,16
74,15
75,45
76,16
77,42
78,19
79,15
80,42
81,45
82,12
83,42
84,0
85,19
86,36
87,42
88,15
89,0
90,45
91,45
92,36
93,15
94,42
95,10
96,4
97,7
98,36
99,42
100,36
101,36
102,36
103,36
104,42
105,36
106,36
107,15
108,36
109,40
110,20
111,42
112,36
113,15
114,36
115,42
116,45
117,36
118,42
119,42
120,19
121,42
122,42
123,42
124,42
125,15
126,42
127,15
128,16
129,36
130,40
131,9
132,36
133,7
134,16
135,15
136,42
137,42
138,42
139,15
140,36
141,15
142,42
143,36
144,34
145,19
146,36
147,13
148,42
149,42
150,14
151,36
152,16
153,36
154,40
155,10
156,16
157,16
158,42
159,42
160,15
161,7
162,36
163,42
164,40
165,36
166,16
167,42
168,42
169,42
170,16
171,34
172,45
173,36
174,42
175,41
176,16
177,40
178,9
179,19
180,42
181,45
182,36
183,36
184,40
185,30
186,39
187,15
188,36
189,42
190,36
191,36
192,36
193,15
194,36
195,15
196,40
197,36
198,9
199,36
200,36
201,36
202,23
203,36
204,36
205,37
206,40
207,36
208,39
209,9
210,36
211,36
212,42
213,36
214,42
215,36
216,36
217,34
218,18
219,15
220,36
221,42
222,40
223,36
224,33
225,42
226,42
227,42
228,19
229,42
230,30
231,15
232,15
233,36
234,40
235,36
236,40
237,16
238,46
239,16
240,36
241,1
242,36
243,40
244,16
245,36
246,23
247,36
248,45
249,15
250,3
251,23
252,46
253,42
254,15
255,40
256,16
257,15
258,4
259,15
260,36
261,24
262,42
263,45
264,9
265,36
266,40
267,42
268,9
269,42
270,36
271,45
272,40
273,36
274,36
275,27
276,34
277,0
278,36
279,9
280,36
281,36
282,8
283,13
284,34
285,36
286,42
287,36
288,36
289,42
290,36
291,36
292,9
293,15
294,36
295,45
296,36
297,42
298,36
299,15
300,36
301,40
302,36
303,40
304,36
305,42
306,42
307,34
308,15
309,18
310,34
311,16
312,36
313,36
314,36
315,45
316,40
317,42
318,15
319,36
320,36
321,2
322,9
323,42
324,15
325,17
326,42
327,9
328,9
329,36
330,46
331,15
332,36
333,36
334,42
335,36
336,36
337,36
338,40
339,42
340,36
341,36
342,27
343,40
344,42
345,39
346,15
347,36
348,15
349,36
350,36
351,7
352,42
353,45
354,5
355,36
