,0
0,-272.3333333333333
1,-271.6666666666667
2,-272.3333333333333
3,-271.6666666666667
4,-271.3333333333333
5,-271.6666666666667
6,-271.3333333333333
7,-272.0
8,-271.6666666666667
9,-271.6666666666667
10,-271.0
11,-270.6666666666667
12,-270.6666666666667
13,-270.0
14,-270.3333333333333
15,-271.0
16,-272.6666666666667
17,-274.0
18,-275.6666666666667
19,-276.0
20,-276.0
21,-275.6666666666667
22,-275.3333333333333
23,-275.0
24,-274.6666666666667
25,-275.3333333333333
26,-275.6666666666667
27,-275.3333333333333
28,-274.0
29,-273.6666666666667
30,-273.3333333333333
31,-271.6666666666667
32,-270.0
33,-269.3333333333333
34,-270.6666666666667
35,-271.0
36,-271.0
37,-270.3333333333333
38,-270.6666666666667
39,-271.0
40,-271.3333333333333
41,-270.6666666666667
42,-269.3333333333333
43,-269.0
44,-268.6666666666667
45,-269.3333333333333
46,-269.0
47,-269.6666666666667
48,-270.6666666666667
49,-271.6666666666667
50,-272.3333333333333
51,-272.3333333333333
52,-273.3333333333333
53,-274.3333333333333
54,-274.3333333333333
55,-273.6666666666667
56,-272.3333333333333
57,-272.3333333333333
58,-271.6666666666667
59,-271.6666666666667
60,-272.0
61,-272.3333333333333
62,-270.6666666666667
63,-269.0
64,-269.3333333333333
65,-273.6666666666667
66,-277.6666666666667
67,-280.6666666666667
68,-281.3333333333333
69,-283.0
70,-284.0
71,-284.6666666666667
72,-284.6666666666667
73,-284.3333333333333
74,-284.6666666666667
75,-285.6666666666667
76,-285.6666666666667
77,-285.0
78,-282.0
79,-280.3333333333333
80,-280.6666666666667
81,-281.6666666666667
82,-284.6666666666667
83,-286.3333333333333
84,-287.3333333333333
85,-286.0
86,-286.0
87,-286.6666666666667
88,-288.0
89,-288.0
90,-286.0
91,-284.0
92,-282.0
93,-282.3333333333333
94,-283.0
95,-284.3333333333333
96,-285.0
97,-285.3333333333333
98,-285.0
99,-284.3333333333333
100,-283.6666666666667
101,-283.3333333333333
102,-284.3333333333333
103,-284.3333333333333
104,-284.0
105,-283.0
106,-282.0
107,-280.6666666666667
108,-279.3333333333333
109,-279.6666666666667
110,-280.6666666666667
111,-281.3333333333333
112,-281.3333333333333
113,-280.3333333333333
114,-280.0
115,-280.0
116,-281.0
117,-282.3333333333333
118,-283.0
119,-282.6666666666667
120,-281.6666666666667
121,-280.6666666666667
122,-279.6666666666667
123,-279.0
124,-279.0
125,-279.0
126,-279.3333333333333
127,-279.0
128,-279.3333333333333
129,-278.6666666666667
130,-278.0
131,-278.3333333333333
132,-279.0
133,-279.0
134,-278.6666666666667
135,-278.0
136,-278.3333333333333
137,-278.3333333333333
138,-279.0
139,-279.6666666666667
140,-280.3333333333333
141,-279.6666666666667
142,-280.0
143,-279.6666666666667
144,-280.3333333333333
145,-279.6666666666667
146,-279.6666666666667
147,-279.6666666666667
148,-279.6666666666667
149,-280.0
150,-281.0
151,-282.0
152,-282.0
153,-281.6666666666667
154,-282.3333333333333
155,-282.6666666666667
156,-282.3333333333333
157,-282.3333333333333
158,-282.0
159,-282.0
160,-281.3333333333333
161,-282.0
162,-282.6666666666667
163,-283.0
164,-282.6666666666667
165,-282.0
166,-282.3333333333333
167,-283.0
168,-284.3333333333333
169,-285.0
170,-285.6666666666667
171,-286.6666666666667
172,-285.3333333333333
173,-285.6666666666667
174,-285.6666666666667
175,-288.0
176,-288.3333333333333
177,-286.6666666666667
178,-285.3333333333333
179,-284.0
180,-283.3333333333333
181,-282.0
182,-281.6666666666667
183,-282.0
184,-282.3333333333333
185,-282.3333333333333
186,-282.3333333333333
187,-282.0
188,-281.6666666666667
189,-281.6666666666667
190,-282.3333333333333
191,-283.6666666666667
192,-283.6666666666667
193,-284.3333333333333
194,-283.6666666666667
195,-283.0
196,-282.0
197,-281.0
198,-282.0
199,-282.3333333333333
200,-283.0
201,-283.3333333333333
202,-282.3333333333333
